date,adj_close,close,high,low,open,volume,Ticker,adj_close,close,high,low,open,volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
2025-05-05,198.21221923828125,198.88999938964844,204.10000610351562,198.2100067138672,203.10000610351562,69018500.0,AAPL,,,,,,
2025-05-06,197.83351135253906,198.50999450683594,200.64999389648438,197.02000427246094,198.2100067138672,51216500.0,AAPL,,,,,,
2025-05-07,195.58120727539062,196.25,199.44000244140625,193.25,199.1699981689453,68536700.0,AAPL,,,,,,
2025-05-08,196.81698608398438,197.49000549316406,200.0500030517578,194.67999267578125,197.72000122070312,50478900.0,AAPL,,,,,,
2025-05-09,197.8534393310547,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900.0,AAPL,,,,,,
2025-05-12,210.34713745117188,210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800.0,AAPL,,,,,,
2025-05-13,212.48263549804688,212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300.0,AAPL,,,,,,
2025-05-14,211.88389587402344,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800.0,AAPL,,,,,,
2025-05-15,211.00575256347656,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500.0,AAPL,,,,,,
2025-05-16,210.81614685058594,211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900.0,AAPL,,,,,,
2025-05-19,208.3413543701172,208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500.0,AAPL,,,,,,
2025-05-20,206.42539978027344,206.86000061035156,208.47000122070312,205.02999877929688,207.6699981689453,42496600.0,AAPL,,,,,,
2025-05-21,201.6654052734375,202.08999633789062,207.0399932861328,200.7100067138672,205.1699981689453,59211800.0,AAPL,,,,,,
2025-05-22,200.9369354248047,201.36000061035156,202.75,199.6999969482422,200.7100067138672,46742400.0,AAPL,,,,,,
2025-05-23,194.85975646972656,195.27000427246094,197.6999969482422,193.4600067138672,193.6699981689453,78432900.0,AAPL,,,,,,
2025-05-27,199.78936767578125,200.2100067138672,200.74000549316406,197.42999267578125,198.3000030517578,56288500.0,AAPL,,,,,,
2025-05-28,199.99891662597656,200.4199981689453,202.72999572753906,199.89999389648438,200.58999633789062,45339700.0,AAPL,,,,,,
2025-05-29,199.5299072265625,199.9499969482422,203.80999755859375,198.50999450683594,203.5800018310547,51396800.0,AAPL,,,,,,
2025-05-30,200.4280242919922,200.85000610351562,201.9600067138672,196.77999877929688,199.3699951171875,70819900.0,AAPL,,,,,,
2025-06-02,201.27622985839844,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300.0,AAPL,,,,,,
2025-06-03,202.84292602539062,203.27000427246094,203.77000427246094,200.9600067138672,201.35000610351562,46381600.0,AAPL,,,,,,
2025-06-04,202.39389038085938,202.82000732421875,206.24000549316406,202.10000610351562,202.91000366210938,43604000.0,AAPL,,,,,,
2025-06-05,200.20849609375,200.6300048828125,204.75,200.14999389648438,203.5,55126100.0,AAPL,,,,,,
2025-06-06,203.49156188964844,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700.0,AAPL,,,,,,
2025-06-09,201.02676391601562,201.4499969482422,206.0,200.02000427246094,204.38999938964844,72862600.0,AAPL,,,,,,
2025-06-10,202.2441864013672,202.6699981689453,204.35000610351562,200.57000732421875,200.60000610351562,54672600.0,AAPL,,,,,,
2025-06-11,198.36236572265625,198.77999877929688,204.5,198.41000366210938,203.5,60989900.0,AAPL,,,,,,
2025-06-12,198.78147888183594,199.1999969482422,199.67999267578125,197.36000061035156,199.0800018310547,43904600.0,AAPL,,,,,,
2025-06-13,196.03726196289062,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753906,51447300.0,AAPL,,,,,,
2025-06-16,198.0031280517578,198.4199981689453,198.69000244140625,196.55999755859375,197.3000030517578,43020700.0,AAPL,,,,,,
2025-06-17,195.2289581298828,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200.0,AAPL,,,,,,
2025-06-18,196.16697692871094,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700.0,AAPL,,,,,,
2025-06-20,200.57769775390625,201.0,201.6999969482422,196.86000061035156,198.24000549316406,96813500.0,AAPL,,,,,,
2025-06-23,201.07666015625,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300.0,AAPL,,,,,,
2025-06-24,199.87918090820312,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789062,54064000.0,AAPL,,,,,,
2025-06-25,201.13653564453125,201.55999755859375,203.6699981689453,200.6199951171875,201.4499969482422,39525700.0,AAPL,,,,,,
2025-06-26,200.57769775390625,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100.0,AAPL,,,,,,
2025-06-27,200.65753173828125,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600.0,AAPL,,,,,,
2025-06-30,204.7389373779297,205.1699981689453,207.38999938964844,199.25999450683594,202.00999450683594,91912800.0,AAPL,,,,,,
2025-07-01,207.3833770751953,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900.0,AAPL,,,,,,
2025-07-02,211.99366760253906,212.44000244140625,213.33999633789062,208.13999938964844,208.91000366210938,67941800.0,AAPL,,,,,,
2025-07-03,213.10134887695312,213.5500030517578,214.64999389648438,211.80999755859375,212.14999389648438,34955800.0,AAPL,,,,,,
2025-07-07,209.50889587402344,209.9499969482422,216.22999572753906,208.8000030517578,212.67999267578125,50229000.0,AAPL,,,,,,
2025-07-08,209.5687713623047,210.00999450683594,211.42999267578125,208.4499969482422,210.10000610351562,42848900.0,AAPL,,,,,,
2025-07-09,210.69639587402344,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400.0,AAPL,,,,,,
2025-07-10,211.96372985839844,212.41000366210938,213.47999572753906,210.02999877929688,210.50999450683594,44443600.0,AAPL,,,,,,
2025-07-11,210.7163543701172,211.16000366210938,212.1300048828125,209.86000061035156,210.57000732421875,39765800.0,AAPL,,,,,,
2025-07-14,208.1816864013672,208.6199951171875,210.91000366210938,207.5399932861328,209.92999267578125,38840100.0,AAPL,,,,,,
2025-07-15,208.67066955566406,209.11000061035156,211.88999938964844,208.9199981689453,209.22000122070312,42296300.0,AAPL,,,,,,
2025-07-16,209.71847534179688,210.16000366210938,212.39999389648438,208.63999938964844,210.3000030517578,47490500.0,AAPL,,,,,,
2025-07-17,209.57875061035156,210.02000427246094,211.8000030517578,209.58999633789062,210.57000732421875,48068100.0,AAPL,,,,,,
2025-07-18,210.73631286621094,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600.0,AAPL,,,,,,
2025-07-21,212.0335693359375,212.47999572753906,215.77999877929688,211.6300048828125,212.10000610351562,51377400.0,AAPL,,,,,,
2025-07-22,213.94955444335938,214.39999389648438,214.9499969482422,212.22999572753906,213.13999938964844,46404100.0,AAPL,,,,,,
2025-07-23,213.7000732421875,214.14999389648438,215.14999389648438,212.41000366210938,215.0,46989300.0,AAPL,,,,,,
2025-07-24,213.31088256835938,213.75999450683594,215.69000244140625,213.52999877929688,213.89999389648438,46022600.0,AAPL,,,,,,
2025-07-25,213.43064880371094,213.8800048828125,215.24000549316406,213.39999389648438,214.6999969482422,40268800.0,AAPL,,,,,,
2025-07-28,213.6002960205078,214.0500030517578,214.85000610351562,213.05999755859375,214.02999877929688,37858000.0,AAPL,,,,,,
2025-07-29,210.8261260986328,211.27000427246094,214.80999755859375,210.82000732421875,214.17999267578125,51411700.0,AAPL,,,,,,
2025-07-30,208.6107940673828,209.0500030517578,212.38999938964844,207.72000122070312,211.89999389648438,45512500.0,AAPL,,,,,,
2025-07-31,207.1339111328125,207.57000732421875,209.83999633789062,207.16000366210938,208.49000549316406,80698400.0,AAPL,,,,,,
2025-08-01,201.95481872558594,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500.0,AAPL,,,,,,
2025-08-04,202.9227752685547,203.35000610351562,207.8800048828125,201.67999267578125,204.50999450683594,75109300.0,AAPL,,,,,,
2025-08-05,202.49366760253906,202.9199981689453,205.33999633789062,202.16000366210938,203.39999389648438,44155100.0,AAPL,,,,,,
2025-08-06,212.80197143554688,213.25,215.3800048828125,205.58999633789062,205.6300048828125,108483100.0,AAPL,,,,,,
2025-08-07,219.56771850585938,220.02999877929688,220.85000610351562,216.5800018310547,218.8800048828125,90224800.0,AAPL,,,,,,
2025-08-08,228.86814880371094,229.35000610351562,231.0,219.25,220.8300018310547,113854000.0,AAPL,,,,,,
2025-08-11,226.95997619628906,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100.0,AAPL,,,,,,
2025-08-12,229.42758178710938,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200.0,AAPL,,,,,,
2025-08-13,233.10403442382812,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500.0,AAPL,,,,,,
2025-08-14,232.5545654296875,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300.0,AAPL,,,,,,
2025-08-15,231.36570739746094,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700.0,AAPL,,,,,,
2025-08-18,230.66639709472656,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200.0,AAPL,,,,,,
2025-08-19,230.3367156982422,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39402600.0,AAPL,,,,,,
2025-08-20,225.79110717773438,226.00999450683594,230.47000122070312,225.77000427246094,229.97999572753906,42263900.0,AAPL,,,,,,
2025-08-21,224.68218994140625,224.89999389648438,226.52000427246094,223.77999877929688,226.27000427246094,30621200.0,AAPL,,,,,,
2025-08-22,227.53941345214844,227.75999450683594,229.08999633789062,225.41000366210938,226.1699981689453,42477800.0,AAPL,,,,,,
2025-08-25,226.94000244140625,227.16000366210938,229.3000030517578,226.22999572753906,226.47999572753906,30983100.0,AAPL,,,,,,
2025-08-26,229.08792114257812,229.30999755859375,229.49000549316406,224.69000244140625,226.8699951171875,54575100.0,AAPL,,,,,,
2025-08-27,230.26678466796875,230.49000549316406,230.89999389648438,228.25999450683594,228.61000061035156,31259500.0,AAPL,,,,,,
2025-08-28,232.33477783203125,232.55999755859375,233.41000366210938,229.33999633789062,230.82000732421875,38074700.0,AAPL,,,,,,
2025-08-29,231.91517639160156,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683594,39418400.0,AAPL,,,,,,
2025-09-02,229.49752807617188,229.72000122070312,230.85000610351562,226.97000122070312,229.25,44075600.0,AAPL,,,,,,
2025-09-03,238.2390594482422,238.47000122070312,238.85000610351562,234.36000061035156,237.2100067138672,66427800.0,AAPL,,,,,,
2025-09-04,239.5477752685547,239.77999877929688,239.89999389648438,236.74000549316406,238.4499969482422,47549400.0,AAPL,,,,,,
2025-09-05,239.45787048339844,239.69000244140625,241.32000732421875,238.49000549316406,240.0,54870400.0,AAPL,,,,,,
2025-09-08,237.64962768554688,237.8800048828125,240.14999389648438,236.33999633789062,239.3000030517578,48999500.0,AAPL,,,,,,
2025-09-09,234.123046875,234.35000610351562,238.77999877929688,233.36000061035156,237.0,66313900.0,AAPL,,,,,,
2025-09-10,226.5703582763672,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800.0,AAPL,,,,,,
2025-09-11,229.80722045898438,230.02999877929688,230.4499969482422,226.64999389648438,226.8800048828125,50208600.0,AAPL,,,,,,
2025-09-12,233.84332275390625,234.07000732421875,234.50999450683594,229.02000427246094,229.22000122070312,55824200.0,AAPL,,,,,,
2025-09-15,236.47076416015625,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500.0,AAPL,,,,,,
2025-09-16,237.9193572998047,238.14999389648438,241.22000122070312,236.32000732421875,237.17999267578125,63421100.0,AAPL,,,,,,
2025-09-17,238.75856018066406,238.99000549316406,240.10000610351562,237.72999572753906,238.97000122070312,46508000.0,AAPL,,,,,,
2025-09-18,237.64962768554688,237.8800048828125,241.1999969482422,236.64999389648438,239.97000122070312,44249600.0,AAPL,,,,,,
2025-09-19,245.26223754882812,245.5,246.3000030517578,240.2100067138672,241.22999572753906,163741300.0,AAPL,,,,,,
2025-09-22,255.8319854736328,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400.0,AAPL,,,,,,
2025-09-23,254.18359375,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200.0,AAPL,,,,,,
2025-09-24,252.06564331054688,252.30999755859375,255.74000549316406,251.0399932861328,255.22000122070312,42303700.0,AAPL,,,,,,
2025-09-25,256.6212158203125,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100.0,AAPL,,,,,,
2025-09-26,255.2126007080078,255.4600067138672,257.6000061035156,253.77999877929688,254.10000610351562,46076300.0,AAPL,,,,,,
2025-09-29,254.18359375,254.42999267578125,255.0,253.00999450683594,254.55999755859375,40127700.0,AAPL,,,,,,
2025-09-30,254.38340759277344,254.6300048828125,255.9199981689453,253.11000061035156,254.86000061035156,37704300.0,AAPL,,,,,,
2025-10-01,255.20260620117188,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900.0,AAPL,,,,,,
2025-10-02,256.8809814453125,257.1300048828125,258.17999267578125,254.14999389648438,256.5799865722656,42630200.0,AAPL,,,,,,
2025-10-03,257.7701110839844,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600.0,AAPL,,,,,,
2025-10-06,256.44140625,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100.0,AAPL,,,,,,
2025-10-07,256.23162841796875,256.4800109863281,257.3999938964844,255.42999267578125,256.80999755859375,31955800.0,AAPL,,,,,,
2025-10-08,257.8100891113281,258.05999755859375,258.5199890136719,256.1099853515625,256.5199890136719,36496900.0,AAPL,,,,,,
2025-10-09,253.79396057128906,254.0399932861328,258.0,253.13999938964844,257.80999755859375,38322000.0,AAPL,,,,,,
2025-10-10,245.032470703125,245.27000427246094,256.3800048828125,244.0,254.94000244140625,61999100.0,AAPL,,,,,,
2025-10-13,247.42015075683594,247.66000366210938,249.69000244140625,245.55999755859375,249.3800048828125,38142900.0,AAPL,,,,,,
2025-10-14,247.53004455566406,247.77000427246094,248.85000610351562,244.6999969482422,246.60000610351562,35478000.0,AAPL,,,,,,
2025-10-15,249.09852600097656,249.33999633789062,251.82000732421875,247.47000122070312,249.49000549316406,33893600.0,AAPL,,,,,,
2025-10-16,247.21035766601562,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000.0,AAPL,,,,,,
2025-10-17,252.045654296875,252.2899932861328,253.3800048828125,247.27000427246094,248.02000427246094,49147000.0,AAPL,,,,,,
2025-10-20,261.98602294921875,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000.0,AAPL,,,,,,
2025-10-21,262.5155029296875,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900.0,AAPL,,,,,,
2025-10-22,258.19970703125,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300.0,AAPL,,,,,,
2025-10-23,259.3285827636719,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900.0,AAPL,,,,,,
2025-10-24,262.56549072265625,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700.0,AAPL,,,,,,
2025-10-27,268.5496520996094,268.80999755859375,269.1199951171875,264.6499938964844,264.8800048828125,44888200.0,AAPL,,,,,,
2025-10-28,268.7394714355469,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800.0,AAPL,,,,,,
2025-10-29,269.4388122558594,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700.0,AAPL,,,,,,
2025-10-30,271.13714599609375,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500.0,AAPL,,,,,,
2025-10-31,270.108154296875,270.3699951171875,277.32000732421875,269.1600036621094,276.989990234375,86167100.0,AAPL,,,,,,
2025-11-03,268.7894287109375,269.04998779296875,270.8500061035156,266.25,270.4200134277344,50194600.0,AAPL,,,,,,
2025-11-04,269.7784729003906,270.0400085449219,271.489990234375,267.6199951171875,268.3299865722656,49274800.0,AAPL,,,,,,
2025-11-05,269.8783874511719,270.1400146484375,271.70001220703125,266.92999267578125,268.6099853515625,43683100.0,AAPL,,,,,,
2025-11-06,269.50872802734375,269.7699890136719,273.3999938964844,267.8900146484375,267.8900146484375,51204000.0,AAPL,,,,,,
2025-11-07,268.2099914550781,268.4700012207031,272.2900085449219,266.7699890136719,269.79998779296875,48227400.0,AAPL,,,,,,
2025-11-10,269.42999267578125,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400.0,AAPL,,,,,,
2025-11-11,275.25,275.25,275.9100036621094,269.79998779296875,269.80999755859375,46208300.0,AAPL,,,,,,
2025-11-12,273.4700012207031,273.4700012207031,275.7300109863281,271.70001220703125,275.0,48398000.0,AAPL,,,,,,
2025-11-13,272.95001220703125,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800.0,AAPL,,,,,,
2025-11-14,272.4100036621094,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47431300.0,AAPL,,,,,,
2025-11-17,267.4599914550781,267.4599914550781,270.489990234375,265.7300109863281,268.82000732421875,45018300.0,AAPL,,,,,,
2025-11-18,267.44000244140625,267.44000244140625,270.7099914550781,265.32000732421875,269.989990234375,45677300.0,AAPL,,,,,,
2025-11-19,268.55999755859375,268.55999755859375,272.2099914550781,265.5,265.5299987792969,40424500.0,AAPL,,,,,,
2025-11-20,266.25,266.25,275.42999267578125,265.9200134277344,270.8299865722656,45823600.0,AAPL,,,,,,
2025-11-21,271.489990234375,271.489990234375,273.3299865722656,265.6700134277344,265.95001220703125,59030800.0,AAPL,,,,,,
2025-11-24,275.9200134277344,275.9200134277344,277.0,270.8999938964844,270.8999938964844,65585800.0,AAPL,,,,,,
2025-11-25,276.9700012207031,276.9700012207031,280.3800048828125,275.25,275.2699890136719,46914200.0,AAPL,,,,,,
2025-11-26,277.54998779296875,277.54998779296875,279.5299987792969,276.6300048828125,276.9599914550781,33431400.0,AAPL,,,,,,
2025-11-28,278.8500061035156,278.8500061035156,279.0,275.989990234375,277.260009765625,20135600.0,AAPL,,,,,,
2025-12-01,283.1000061035156,283.1000061035156,283.4200134277344,276.1400146484375,278.010009765625,46587700.0,AAPL,,,,,,
2025-12-02,286.19000244140625,286.19000244140625,287.3999938964844,282.6300048828125,283.0,53669500.0,AAPL,,,,,,
2025-12-03,284.1499938964844,284.1499938964844,288.6199951171875,283.29998779296875,286.20001220703125,43538700.0,AAPL,,,,,,
